date,high,low,open,close,Volume
1625513400000,31900.0,29310.0,30220.0,31400.0,14946102420
1625599800000,32300.0,30800.0,31980.0,31820.0,22023628060
1625859000000,32570.0,31100.0,32440.0,32570.0,24650372090
1625945400000,33000.0,32000.0,33000.0,32600.0,15285203070
1626031800000,33100.0,30730.0,31800.0,31430.0,38368408040
1626118200000,31900.0,30820.0,31150.0,31680.0,15490809430
1626204600000,32940.0,30300.0,31000.0,32800.0,32019105690
1626463800000,33580.0,31800.0,32980.0,32490.0,31251110340
1626550200000,33670.0,31510.0,33670.0,32340.0,21461509780
1626636600000,33390.0,31960.0,32970.0,33360.0,25147175680
1627241400000,34390.0,32820.0,33950.0,33050.0,28833942430
1627327800000,33300.0,31600.0,33000.0,31640.0,25841868550
1627414200000,33500.0,31650.0,31660.0,31800.0,26785363110
1627673400000,34030.0,31650.0,31850.0,34030.0,124960964290
1627759800000,35570.0,35570.0,35570.0,35570.0,51294714460
1627846200000,37340.0,37340.0,37340.0,37340.0,55861050740
1627932600000,39200.0,36000.0,38000.0,39200.0,222890668330
1628019000000,40610.0,38690.0,40610.0,40060.0,149642862110
1628278200000,41000.0,38200.0,39510.0,38230.0,83247348520
1628364600000,40850.0,37320.0,38230.0,40300.0,62229526880
1628451000000,41390.0,39650.0,39650.0,41390.0,81374517890
1628537400000,43420.0,42800.0,42800.0,43420.0,76402634020
1628623800000,45550.0,43300.0,45550.0,45050.0,107753820820
1628883000000,47080.0,42700.0,45150.0,47080.0,189894971800
1628969400000,47800.0,45500.0,47090.0,45600.0,54913853170
1629574200000,47390.0,45030.0,47000.0,45230.0,71277196980
1629660600000,45900.0,43610.0,44300.0,43650.0,86205108570
1629747000000,44500.0,41620.0,43730.0,43600.0,54772866270
1629833400000,44460.0,42030.0,43600.0,43000.0,46608208910
1630092600000,45080.0,41800.0,41800.0,45080.0,86661075810
1630179000000,45980.0,42510.0,45500.0,42510.0,64722485420
1630265400000,43820.0,41630.0,41700.0,41630.0,27124054500
1630351800000,41450.0,39710.0,41450.0,39710.0,45261527710
1630438200000,41180.0,38330.0,39850.0,40800.0,37276186990
1630697400000,42220.0,40000.0,41960.0,41300.0,23210308010
1630783800000,43310.0,40550.0,42300.0,43310.0,82274650490
1630870200000,44960.0,42820.0,43300.0,42870.0,102148965180
1630956600000,45550.0,43000.0,43870.0,44700.0,60895470430
1631043000000,46910.0,43520.0,44000.0,46840.0,135947170060
1631302200000,47830.0,44260.0,45800.0,44280.0,78299168220
1631388600000,44930.0,43480.0,43500.0,43480.0,19284927950
1631475000000,42940.0,41500.0,41740.0,41500.0,35703070200
1631561400000,43700.0,40030.0,42900.0,43100.0,26816156370
1631647800000,43060.0,40690.0,41330.0,42450.0,31556668180
1631907000000,42450.0,39700.0,42290.0,40750.0,17283931410
1631993400000,41990.0,38970.0,41990.0,38970.0,35260626730
1632079800000,40390.0,37270.0,38360.0,38120.0,27247519410
1632166200000,39000.0,36810.0,39000.0,36810.0,24774789520
1632256200000,36790.0,35220.0,36780.0,35400.0,50178822480
1632515400000,36400.0,34530.0,36400.0,35650.0,28221525040
1632601800000,36520.0,33900.0,36000.0,35160.0,17517100540
1632774600000,35690.0,33130.0,35140.0,33730.0,26154285790
1632861000000,34530.0,32530.0,32530.0,33960.0,18701263100
1633120200000,35190.0,33550.0,33550.0,35150.0,19704208060
1633206600000,35590.0,33500.0,34920.0,34470.0,24952757160
1633293000000,35300.0,33120.0,35300.0,33200.0,30457947510
1633465800000,34750.0,32630.0,33020.0,34400.0,59542988220
1633725000000,35170.0,32960.0,35170.0,33260.0,24973365190
1633811400000,34120.0,32730.0,32730.0,33200.0,16535397200
1633897800000,33570.0,31860.0,33570.0,32750.0,23938772990
1633984200000,31780.0,30750.0,31780.0,30750.0,26714255090
1634070600000,30700.0,29260.0,30700.0,29260.0,13759246380
1634329800000,30960.0,28540.0,29260.0,30960.0,28551418000
1634416200000,31800.0,29200.0,31800.0,29200.0,29157617400
1634502600000,29300.0,28120.0,28500.0,28770.0,23252596740
1634589000000,29770.0,28190.0,28190.0,29770.0,35709657030
1634934600000,29300.0,28000.0,29000.0,28480.0,12444209810
1635107400000,28960.0,27020.0,27430.0,27020.0,16986754140
1635193800000,26900.0,25760.0,26700.0,26000.0,22553153350
1635280200000,27310.0,26010.0,26010.0,26680.0,15037711330
1635539400000,27890.0,25600.0,27890.0,25690.0,16440021800
1635625800000,25110.0,24600.0,25000.0,24600.0,9047413280
1635712200000,26260.0,24160.0,24200.0,25290.0,15026620340
1635798600000,27150.0,24600.0,25510.0,27000.0,12658933450
1635885000000,27640.0,26410.0,26410.0,27640.0,21322420040
1636144200000,28950.0,27360.0,27580.0,28950.0,31023152450
1636230600000,30330.0,28960.0,30320.0,30330.0,59451413570
1636317000000,31650.0,31000.0,31620.0,31650.0,38899749900
1636403400000,33210.0,31880.0,31880.0,33210.0,32707038610
1636489800000,34780.0,33140.0,34000.0,34000.0,151533260720
1636749000000,33890.0,32480.0,32480.0,32480.0,49084124230
1636835400000,33500.0,30910.0,31110.0,31010.0,24311735370
1636921800000,31800.0,30230.0,31800.0,30230.0,34182992500
1637008200000,31950.0,29200.0,29200.0,31950.0,50200694720
1637094600000,33330.0,31960.0,33250.0,33330.0,50101362970
1637353800000,34010.0,31590.0,34010.0,31590.0,57313931890
1637440200000,32000.0,30600.0,30600.0,31860.0,27933912870
1637526600000,32930.0,31990.0,31990.0,32930.0,185068446300
1637613000000,34560.0,32950.0,34450.0,34560.0,71465833370
1637699400000,36180.0,35000.0,35020.0,36000.0,52869707030
1637958600000,37490.0,35730.0,35730.0,37400.0,73001360710
1638045000000,38720.0,36900.0,37400.0,38420.0,82930982400
1638131400000,40150.0,38300.0,38310.0,40150.0,171352715640
1638217800000,41000.0,40000.0,40200.0,40250.0,86060771930
1638304200000,41500.0,40230.0,40250.0,40590.0,142409892330
1638563400000,41200.0,38340.0,41000.0,38340.0,217110758820
1638649800000,39000.0,36960.0,36960.0,36960.0,80434355400
1638736200000,38000.0,35670.0,36300.0,36150.0,60246923790
1638822600000,37700.0,34230.0,35670.0,37700.0,38382318010
1638909000000,38790.0,38000.0,38000.0,38790.0,59789469000
1639168200000,39990.0,38000.0,39990.0,38010.0,54155923010
1639254600000,38800.0,36530.0,36530.0,37120.0,9230495550
1639341000000,38000.0,35630.0,37500.0,35630.0,16517506340
1639427400000,36780.0,34430.0,34430.0,35460.0,20779195250
1639513800000,36550.0,35020.0,35100.0,36550.0,34608659680
1639773000000,38080.0,36550.0,37120.0,38080.0,29542260120
1639859400000,39590.0,37510.0,38010.0,38650.0,43922700460
1639945800000,40230.0,39000.0,39400.0,40230.0,46471584240
1640032200000,42010.0,40400.0,40400.0,42010.0,58798927800
1640118600000,43950.0,40150.0,42100.0,41750.0,67098565890
