date,high,low,open,close,Volume
1578342600000,6079.0,5890.0,5890.0,5890.0,551153239136
1578429000000,5780.0,5780.0,5780.0,5780.0,9328625220
1578688200000,5895.0,5895.0,5895.0,5895.0,17273434680
1578774600000,6189.0,6116.0,6189.0,6189.0,575635848485
1578861000000,6498.0,6329.0,6400.0,6498.0,179138611728
1578947400000,6768.0,6601.0,6768.0,6768.0,420401495809
1579033800000,7099.0,6651.0,6770.0,7099.0,401242872193
1579293000000,7337.0,7089.0,7290.0,7282.0,273825011657
1579379400000,7663.0,7003.0,7300.0,7350.0,210626307110
1579465800000,7350.0,7097.0,7350.0,7298.0,281019066838
1579552200000,7532.0,7250.0,7370.0,7532.0,108856639643
1579638600000,7879.0,7879.0,7879.0,7879.0,31405237018
1579897800000,8272.0,8272.0,8272.0,8272.0,38756669248
1579984200000,8900.0,8280.0,8685.0,8695.0,383230887511
1580070600000,9330.0,8695.0,8900.0,8880.0,298640786565
1580157000000,8879.0,8502.0,8671.0,8502.0,309310922887
1580502600000,8550.0,8200.0,8350.0,8200.0,399361552557
1580589000000,8667.0,8050.0,8050.0,8667.0,398143256715
1580675400000,9001.0,8650.0,8879.0,8829.0,236787768055
1580761800000,8837.0,8390.0,8837.0,8390.0,181869362276
1580848200000,8506.0,8032.0,8200.0,8500.0,463692314701
1581107400000,8566.0,8030.0,8550.0,8100.0,299618179264
1581193800000,8280.0,8080.0,8123.0,8190.0,224583027844
1581280200000,8290.0,7756.0,8200.0,7756.0,237450732048
1581453000000,8198.0,7800.0,7800.0,8167.0,151352410482
1581712200000,8296.0,7710.0,8296.0,7910.0,171076049265
1581798600000,8205.0,7900.0,8099.0,8100.0,172090949934
1581885000000,8210.0,7740.0,8210.0,7789.0,162507740855
1581971400000,7998.0,7465.0,7900.0,7829.0,183593923097
1582057800000,8095.0,7800.0,7820.0,8095.0,224167453331
1582317000000,8449.0,7661.0,7661.0,8278.0,210170941599
1582403400000,8495.0,8153.0,8320.0,8198.0,311016196657
1582489800000,8448.0,7950.0,8349.0,8235.0,279302648757
1582576200000,8554.0,8147.0,8340.0,8554.0,220374663562
1582662600000,8886.0,8886.0,8886.0,8886.0,40939223760
1582921800000,9330.0,8600.0,8890.0,9330.0,619552657156
1583008200000,9551.0,9551.0,9551.0,9551.0,106710839740
1583094600000,10028.0,10028.0,10028.0,10028.0,237766306776
1583181000000,10529.0,10529.0,10529.0,10529.0,44347621550
1583267400000,10923.0,10550.0,10923.0,10900.0,460125291415
1583526600000,10620.0,10360.0,10400.0,10360.0,353783524056
1583699400000,9847.0,9847.0,9847.0,9847.0,22493551335
1583785800000,9820.0,9602.0,9602.0,9602.0,325011058103
1583872200000,9998.0,9400.0,9779.0,9524.0,323433082194
1584131400000,9612.0,8795.0,9400.0,8795.0,112828924781
1584217800000,8696.0,8425.0,8425.0,8425.0,152987904193
1584304200000,8886.0,8791.0,8791.0,8886.0,158462685024
1584390600000,9184.0,8425.0,9184.0,8462.0,162790792623
1584477000000,8984.0,8557.0,8593.0,8984.0,262111911193
1584991800000,9319.0,8950.0,9319.0,9160.0,133018789776
1585078200000,9609.0,9330.0,9375.0,9609.0,108546768329
1585337400000,10009.0,9650.0,9999.0,10009.0,92180901276
1585423800000,10453.0,9501.0,10453.0,10280.0,267641628725
1585510200000,10500.0,9726.0,10192.0,10372.0,231392356589
1585942200000,10676.0,10170.0,10650.0,10676.0,201756707564
1586028600000,10997.0,10111.0,10997.0,10553.0,265315064017
1586115000000,10497.0,10115.0,10497.0,10115.0,280551203746
1586201400000,10696.0,10100.0,10101.0,10696.0,253087234978
1586287800000,11154.0,10690.0,10897.0,10900.0,270571152619
1586547000000,11547.0,11000.0,11500.0,11547.0,232204480242
1586633400000,12058.0,12058.0,12058.0,12058.0,56382267476
1586719800000,12660.0,12660.0,12660.0,12660.0,182958395400
1586806200000,13100.0,12661.0,13100.0,12661.0,107478144246
1587238200000,14412.0,13040.0,13726.0,13500.0,399910253425
1587324600000,14566.0,13809.0,14090.0,14566.0,233468904638
1587411000000,15052.0,14690.0,15052.0,15052.0,285089623048
1587497400000,15785.0,15198.0,15785.0,15785.0,443041739708
1587756600000,16515.0,16515.0,16515.0,16515.0,65822316120
1587843000000,17340.0,16515.0,17340.0,17340.0,816206276654
1587929400000,18170.0,17800.0,18170.0,18170.0,421950016910
1588015800000,19060.0,17417.0,18999.0,17760.0,927845851825
1588102200000,19392.0,17751.0,17752.0,19292.0,882923280967
1588361400000,19681.0,19681.0,19681.0,19681.0,299061356235
1588447800000,20665.0,20665.0,20665.0,20665.0,123236347450
1588534200000,21698.0,20665.0,21698.0,21499.0,165676436202
1588620600000,22200.0,21090.0,22200.0,21090.0,67761963481
1588707000000,22220.0,20412.0,20412.0,21018.0,804367763747
1588966200000,21809.0,20900.0,21805.0,21809.0,386283776940
1589052600000,22877.0,21788.0,22877.0,22877.0,676944440301
1589139000000,23600.0,21710.0,23600.0,21710.0,647946052719
1589225400000,21000.0,20853.0,20853.0,20853.0,175538822619
1589311800000,20850.0,19812.0,19812.0,19812.0,644723214500
1589571000000,19550.0,19011.0,19011.0,19011.0,126051873852
1589657400000,19300.0,18131.0,18131.0,19260.0,531020320249
1589743800000,19334.0,18506.0,19334.0,19334.0,380909641621
1589830200000,20275.0,20275.0,20275.0,20275.0,62540690775
1589916600000,21288.0,19502.0,21288.0,20349.0,710704314302
1590175800000,20287.0,19715.0,19750.0,19715.0,159065426430
1590435000000,19715.0,18814.0,18814.0,18814.0,48754392646
1590521400000,19500.0,17874.0,17874.0,19050.0,312948676307
1590780600000,19474.0,18880.0,19370.0,19474.0,370938057392
1590867000000,19950.0,18366.0,19950.0,18366.0,359430933386
1590953400000,19521.0,18200.0,18200.0,19521.0,351362923831
1591039800000,20322.0,20000.0,20322.0,20322.0,108093153599
1591385400000,21327.0,21327.0,21327.0,21327.0,81101142615
1591471800000,22393.0,22393.0,22393.0,22393.0,81189964205
1591558200000,23512.0,23512.0,23512.0,23512.0,103490607296
1591644600000,24687.0,24687.0,24687.0,24687.0,50392141254
1591731000000,25710.0,25710.0,25710.0,25710.0,58803346380
1591990200000,26900.0,26900.0,26900.0,26900.0,51406330400
1592076600000,28040.0,28040.0,28040.0,28040.0,102479274120
1592163000000,29440.0,29440.0,29440.0,29440.0,61815668480
1592249400000,30810.0,30810.0,30810.0,30810.0,129899304210
1592681400000,31600.0,29270.0,29270.0,30500.0,1842515170170
1592767800000,31160.0,29300.0,31090.0,31160.0,902098647000
1592854200000,32580.0,29480.0,32580.0,29850.0,1652282793680
1593286200000,31610.0,30020.0,30610.0,30020.0,195581412680
1593372600000,29650.0,29090.0,29090.0,29090.0,746242984580
1593459000000,30570.0,30000.0,30560.0,30570.0,393275120300
1594063800000,29820.0,28400.0,28400.0,29820.0,484586547900
1594150200000,29400.0,27800.0,29400.0,27800.0,733187212920
1594409400000,28600.0,26590.0,26590.0,27450.0,755891307070
1594495800000,28320.0,26600.0,28320.0,26990.0,546594975140
1594582200000,27000.0,26680.0,26720.0,26680.0,614815676580
1594668600000,27590.0,25390.0,26550.0,25390.0,1050381445360
1594755000000,27110.0,24600.0,25400.0,27110.0,591133399050
1595014200000,27750.0,27750.0,27750.0,27750.0,76729721250
1595100600000,29130.0,29130.0,29130.0,29130.0,73769511120
1595187000000,30580.0,30580.0,30580.0,30580.0,77820993140
1595273400000,32100.0,32100.0,32100.0,32100.0,306075490200
1595359800000,33700.0,30700.0,32090.0,32850.0,1542363632270
1595619000000,33780.0,31180.0,33780.0,31220.0,882012356780
1595705400000,31000.0,30430.0,30510.0,30430.0,508944872890
1595791800000,30000.0,29030.0,29030.0,29030.0,798718158460
1595878200000,30560.0,29290.0,30010.0,30300.0,641281237000
1595964600000,30500.0,28800.0,30500.0,29110.0,484487543590
1596223800000,30420.0,29400.0,29990.0,30210.0,528684940330
1596310200000,31000.0,28660.0,31000.0,28790.0,600557396970
1596396600000,28780.0,27780.0,28020.0,28140.0,457397467860
1596483000000,28850.0,26850.0,28490.0,27800.0,777450817300
1596569400000,29080.0,28010.0,29070.0,29080.0,919103747170
1596915000000,29500.0,27620.0,29400.0,27620.0,761490276910
1597001400000,27680.0,26630.0,27100.0,26630.0,394641532720
1597087800000,26070.0,25400.0,25400.0,25500.0,391084724390
1597174200000,26720.0,24180.0,26600.0,24400.0,425244617680
1597433400000,25000.0,23980.0,24200.0,23980.0,98770551800
1597519800000,24130.0,22930.0,23100.0,22930.0,229598494250
1597606200000,24200.0,22200.0,22200.0,24200.0,671755641780
1597692600000,25140.0,22760.0,25140.0,23400.0,572933650070
1597779000000,24050.0,23370.0,23370.0,23370.0,31489769220
1598038200000,24500.0,22690.0,23100.0,22690.0,256158459660
1598124600000,22040.0,22040.0,22040.0,22040.0,19653795320
1598211000000,21610.0,21610.0,21610.0,21610.0,18033717880
1598297400000,23000.0,21210.0,21210.0,22000.0,652017008770
1598383800000,22920.0,22100.0,22760.0,22920.0,229057252120
1598815800000,23500.0,21740.0,23500.0,21740.0,230837633320
1598902200000,20860.0,20860.0,20860.0,20860.0,68750471440
1598988600000,19820.0,19820.0,19820.0,19820.0,11018730800
1599247800000,20760.0,19570.0,19570.0,19570.0,121633788020
1599334200000,19990.0,18660.0,19330.0,18660.0,180479923830
1599420600000,17940.0,17940.0,17940.0,17940.0,6254440140
1599507000000,17810.0,17810.0,17810.0,17810.0,2862654730
1599593400000,18350.0,17750.0,17750.0,18100.0,317377612590
1599852600000,18720.0,16940.0,18500.0,16940.0,182985826090
1599939000000,16690.0,16690.0,16690.0,16690.0,37368693030
1600025400000,17700.0,16030.0,16030.0,17470.0,470386614250
1600111800000,17780.0,17500.0,17780.0,17780.0,76630225470
1600201800000,18660.0,17980.0,18660.0,18450.0,621799040880
1600461000000,19360.0,17700.0,18010.0,17770.0,289843245560
1600547400000,18190.0,17570.0,17580.0,17570.0,49328384130
1600633800000,16720.0,16720.0,16720.0,16720.0,9410718240
1600720200000,17310.0,16550.0,16550.0,16800.0,254237125900
1600806600000,17320.0,15920.0,17100.0,16520.0,146181917940
1601065800000,17540.0,15880.0,16810.0,16030.0,247229135570
1601152200000,15950.0,15750.0,15760.0,15750.0,35008841600
1601238600000,15180.0,15180.0,15180.0,15180.0,2380406160
1601325000000,15550.0,15140.0,15140.0,15140.0,253275996510
1601411400000,15600.0,14560.0,14700.0,15240.0,127807751420
1601670600000,15870.0,15100.0,15100.0,15860.0,105899754810
1601757000000,16000.0,15070.0,15980.0,15070.0,151990174760
1601843400000,16180.0,14640.0,14650.0,16180.0,163993791380
1601929800000,16500.0,16500.0,16500.0,16500.0,12051088500
1602016200000,16680.0,16680.0,16680.0,16680.0,24940386360
1602275400000,17060.0,17060.0,17060.0,17060.0,16279505000
1602361800000,17320.0,17320.0,17320.0,17320.0,33471523520
1602448200000,17870.0,17870.0,17870.0,17870.0,57163467370
1602534600000,18760.0,18300.0,18760.0,18760.0,1035002823490
1602621000000,18800.0,17810.0,18200.0,18700.0,510982417640
1602966600000,18880.0,17170.0,18200.0,17170.0,244592077380
1603053000000,17800.0,16620.0,16750.0,16620.0,116481491300
1603139400000,17200.0,16150.0,16150.0,17030.0,178691084750
1603225800000,17330.0,16800.0,17270.0,17330.0,444225316590
1603485000000,17560.0,16450.0,17310.0,16450.0,68200011520
1603657800000,15790.0,15790.0,15790.0,15790.0,49664334370
1603744200000,15800.0,15010.0,15100.0,15010.0,131493016010
1603830600000,15390.0,14390.0,14600.0,15220.0,195349984890
1604089800000,15460.0,15000.0,15440.0,15460.0,149724855420
1604176200000,15500.0,14660.0,15500.0,14660.0,117737815190
1604262600000,14970.0,14060.0,14200.0,14320.0,68923492220
1604435400000,14950.0,14230.0,14680.0,14950.0,103176401920
1604694600000,14700.0,14110.0,14110.0,14110.0,53115123750
1604781000000,13420.0,13420.0,13420.0,13420.0,7954195040
1604867400000,14300.0,13300.0,13330.0,13520.0,174872014080
1604953800000,13990.0,12690.0,13600.0,12690.0,169702805120
1605040200000,13560.0,12280.0,12490.0,13500.0,304415236120
1605299400000,13600.0,13500.0,13600.0,13600.0,41401829400
1605385800000,14130.0,13510.0,14130.0,13650.0,244780512340
1605472200000,14630.0,13300.0,13300.0,14490.0,139825975560
1605558600000,15260.0,14600.0,14600.0,15260.0,80545120110
1605645000000,15910.0,15310.0,15850.0,15910.0,62570494400
1605904200000,16660.0,15510.0,16660.0,15880.0,346474582830
1605990600000,17300.0,15660.0,15810.0,17300.0,308649272880
1606077000000,17650.0,17000.0,17500.0,17650.0,157838891480
1606163400000,18510.0,16810.0,18510.0,17550.0,516065285410
1606249800000,18600.0,17080.0,17970.0,17890.0,290347518440
1606509000000,18400.0,17150.0,17150.0,17520.0,285597279940
1606595400000,18530.0,17170.0,17170.0,18530.0,237878847190
1606681800000,19070.0,18100.0,19070.0,18890.0,281323821950
1606768200000,19150.0,17770.0,18700.0,17980.0,273658734530
1606854600000,18800.0,17360.0,17920.0,17620.0,268649932820
1607113800000,18730.0,17200.0,17200.0,18730.0,241555557780
1607200200000,19490.0,19000.0,19490.0,19490.0,583734630600
1607286600000,19900.0,18490.0,19100.0,18600.0,355604810170
1607373000000,20000.0,18300.0,18300.0,19930.0,379811277320
1607459400000,20410.0,19600.0,20110.0,20410.0,629305528290
1607718600000,21190.0,19290.0,20900.0,19350.0,387698915950
1607805000000,19840.0,19120.0,19790.0,19490.0,253390011730
1607891400000,19500.0,18340.0,19130.0,18340.0,266796242260
1607977800000,17710.0,17710.0,17710.0,17710.0,128411437770
1608064200000,17830.0,16830.0,16830.0,17490.0,314387329200
1608323400000,18040.0,17230.0,18000.0,18040.0,237865185060
1608409800000,18480.0,17020.0,18040.0,17660.0,183944698050
1608496200000,18390.0,17200.0,17350.0,17820.0,106875577010
1608582600000,18810.0,17520.0,17920.0,18810.0,306216660220
1608669000000,19510.0,18810.0,19050.0,19510.0,283462617510
1608928200000,20410.0,20000.0,20400.0,20410.0,324559752700
1609014600000,21420.0,19580.0,21420.0,19990.0,629974163060
1609101000000,20440.0,19740.0,20000.0,19740.0,122999062840
1609187400000,19500.0,18800.0,18900.0,18900.0,462976403820
1609273800000,19300.0,18010.0,19230.0,18010.0,371086419620
1609533000000,17600.0,17390.0,17600.0,17390.0,106599396150
1609619400000,17550.0,16530.0,16540.0,16820.0,264541590510
1609705800000,17550.0,16670.0,16820.0,17500.0,199802924700
1609792200000,17800.0,16530.0,17500.0,16700.0,166847658030
1609878600000,16750.0,16120.0,16750.0,16120.0,242322891440
1610137800000,16460.0,15350.0,15670.0,15460.0,172290954050
1610224200000,16400.0,15660.0,15970.0,16400.0,177547815400
1610310600000,17060.0,16500.0,16790.0,16850.0,359469664570
1610397000000,16850.0,16120.0,16850.0,16120.0,108846672710
1610483400000,16110.0,15410.0,15510.0,15410.0,244352299560
1610742600000,16280.0,14740.0,15990.0,14870.0,353470148000
1610915400000,15400.0,14450.0,14450.0,14450.0,317474916950
1611001800000,15350.0,14210.0,14210.0,15350.0,407028919830
1611088200000,15920.0,15360.0,15770.0,15920.0,155779966900
1611347400000,16550.0,16550.0,16550.0,16550.0,57002718150
1611433800000,17370.0,16030.0,17370.0,16690.0,512714663210
1611520200000,17950.0,16290.0,16900.0,17020.0,266093067620
1611606600000,17410.0,16340.0,16660.0,16340.0,111641802980
1611693000000,17340.0,15850.0,16110.0,17340.0,185258203710
1611952200000,17890.0,17890.0,17890.0,17890.0,58625655230
1612038600000,18780.0,18150.0,18780.0,18360.0,1367118453870
1612125000000,19370.0,17790.0,18770.0,18430.0,422643452320
1612211400000,19360.0,18460.0,18990.0,19360.0,508671728450
1612297800000,20280.0,18370.0,19900.0,18550.0,497314572630
1612557000000,19000.0,18210.0,18450.0,18210.0,202871592530
1612643400000,19150.0,18200.0,18200.0,19150.0,382953272830
1612729800000,19290.0,18130.0,19290.0,18130.0,391970025300
1612816200000,18900.0,17600.0,17600.0,18590.0,235635755750
1613161800000,19520.0,18460.0,18900.0,19520.0,262011237220
1613248200000,19950.0,18880.0,19950.0,19000.0,268434652410
1613334600000,19400.0,18730.0,19400.0,18740.0,146257072200
1613421000000,19000.0,18490.0,18770.0,18900.0,205265423140
1613507400000,19610.0,18520.0,18850.0,19610.0,529087282150
1613766600000,20430.0,19110.0,19700.0,19980.0,505521527010
1613853000000,20180.0,19210.0,19550.0,19210.0,232159678550
1613939400000,19450.0,18930.0,18930.0,18930.0,297299244720
1614025800000,19990.0,19000.0,19000.0,19680.0,296696639710
1614112200000,20000.0,19160.0,20000.0,19160.0,264907963990
1614371400000,19000.0,18940.0,18940.0,18940.0,49772484450
1614457800000,18990.0,18570.0,18600.0,18570.0,185997842780
1614544200000,19220.0,18210.0,18210.0,18800.0,232877952610
1614630600000,19440.0,18500.0,18500.0,18990.0,177779835220
1614717000000,19390.0,18650.0,19040.0,18650.0,120645230570
1614976200000,18600.0,18350.0,18370.0,18350.0,143247597050
1615062600000,18950.0,18120.0,18200.0,18350.0,82390289870
1615149000000,19300.0,18260.0,18260.0,19100.0,112367898390
1615235400000,19350.0,18570.0,19150.0,18570.0,127351610780
1615321800000,18570.0,18350.0,18410.0,18350.0,83175160980
1615581000000,18500.0,18000.0,18000.0,18000.0,207014412460
1615667400000,18770.0,17700.0,18000.0,18000.0,188744367360
1615753800000,18400.0,17910.0,18000.0,17910.0,156948895030
1615840200000,19040.0,17810.0,17810.0,19040.0,223101999100
1615926600000,20030.0,19160.0,19690.0,20030.0,466102532240
1616787000000,21080.0,19590.0,20070.0,20720.0,262080055340
1616873400000,20980.0,20100.0,20500.0,20100.0,154272128630
1617046200000,20160.0,19840.0,19860.0,19840.0,136281690070
1617132600000,19970.0,19540.0,19570.0,19540.0,61538806490
1617391800000,19160.0,19160.0,19160.0,19160.0,2766167520
1617478200000,19140.0,19140.0,19140.0,19140.0,1828099680
1617564600000,20070.0,19130.0,19130.0,19450.0,424856234330
1617651000000,20070.0,19080.0,19650.0,19090.0,111645504580
1617737400000,19480.0,18860.0,18860.0,18860.0,32916134730
1617996600000,18660.0,18660.0,18660.0,18660.0,8448613560
1618083000000,18600.0,18600.0,18600.0,18600.0,29094547800
1618169400000,18380.0,18380.0,18380.0,18380.0,8225803580
1618255800000,19480.0,18320.0,18330.0,18330.0,173113110700
1618342200000,18320.0,18170.0,18170.0,18170.0,16102319140
1618601400000,18060.0,18060.0,18060.0,18060.0,17115462000
1618687800000,17930.0,17930.0,17930.0,17930.0,1759327460
1618774200000,17920.0,17920.0,17920.0,17920.0,1904627200
1618947000000,17270.0,16760.0,17270.0,16760.0,265946052840
1619206200000,16370.0,16370.0,16370.0,16370.0,15881797490
1619292600000,16210.0,16210.0,16210.0,16210.0,3741446310
1619379000000,16170.0,16170.0,16170.0,16170.0,5248604130
1619465400000,16540.0,16130.0,16130.0,16270.0,307931272700
1619551800000,16450.0,15680.0,15900.0,16000.0,84913737380
1619811000000,16260.0,15510.0,15800.0,15510.0,88078217040
1619897400000,15130.0,15130.0,15130.0,15130.0,41598437130
1619983800000,15100.0,14740.0,14740.0,14740.0,85536245820
1620156600000,15100.0,14350.0,14350.0,14370.0,77432706580
1620415800000,14710.0,14230.0,14500.0,14240.0,99619864490
1620502200000,14400.0,13990.0,13990.0,14000.0,87646024330
1620588600000,14600.0,13750.0,13900.0,14500.0,88643947650
1620675000000,15120.0,14300.0,14300.0,15120.0,64844979770
1620761400000,15780.0,14850.0,15750.0,15100.0,59050061640
1621020600000,16050.0,14910.0,14910.0,15690.0,108365725970
1621107000000,15900.0,15200.0,15700.0,15350.0,44156946630
1621193400000,15850.0,15010.0,15750.0,15080.0,57181791570
1621279800000,15430.0,14810.0,14830.0,14880.0,53858872000
1621366200000,14800.0,14270.0,14800.0,14310.0,90028285070
1621625400000,14100.0,13640.0,13800.0,13640.0,54302695700
1621711800000,14330.0,13330.0,13330.0,14330.0,243980264920
1621798200000,14570.0,14030.0,14520.0,14320.0,64770498060
1621884600000,14890.0,14010.0,14390.0,14630.0,58331975020
1621971000000,15380.0,14230.0,14640.0,15380.0,98787883710
1622230200000,15970.0,15420.0,15420.0,15970.0,43183982920
1622316600000,16690.0,15310.0,16690.0,15860.0,155603431900
1622403000000,16390.0,15400.0,15950.0,16010.0,88587449180
1622489400000,16500.0,15940.0,16090.0,16250.0,73582172190
1622575800000,17030.0,16320.0,16680.0,17030.0,129592535160
1623007800000,17720.0,17340.0,17600.0,17720.0,110934142750
1623094200000,18550.0,17010.0,18310.0,17470.0,139943166310
1623180600000,17760.0,17190.0,17200.0,17340.0,70937109000
1623439800000,17510.0,16550.0,16800.0,17180.0,83391962810
1623526200000,17660.0,17000.0,17000.0,17410.0,108457868660
1623612600000,17660.0,16800.0,17660.0,17110.0,88827296520
1623699000000,17200.0,16370.0,16900.0,16460.0,87662708450
1623785400000,16650.0,16090.0,16450.0,16480.0,124597405190
1624390200000,15940.0,15100.0,15190.0,15780.0,138071714470
1624649400000,16300.0,15530.0,15810.0,16090.0,150137520280
1624735800000,16930.0,16930.0,16930.0,16930.0,107021183490
1624822200000,17770.0,17070.0,17770.0,17220.0,280376348190
1624908600000,17350.0,16700.0,17350.0,16940.0,165427883770
1624995000000,17470.0,16310.0,16700.0,16800.0,136248272060
1625254200000,17200.0,16200.0,16700.0,16300.0,86085030440
1625340600000,17390.0,16010.0,16010.0,17080.0,169330496210
1625427000000,17990.0,16800.0,17100.0,17990.0,157436572540
1625513400000,18660.0,18660.0,18660.0,18660.0,65634628020
1625599800000,19400.0,18620.0,19400.0,19090.0,418056146330
1625859000000,20020.0,18350.0,19070.0,20020.0,418091950800
1625945400000,20530.0,19910.0,20220.0,20530.0,134871622870
1626031800000,21520.0,21520.0,21520.0,21520.0,93699220560
1626118200000,22550.0,20720.0,22550.0,21000.0,903170856980
1626204600000,21880.0,20650.0,21010.0,21290.0,342235043980
1626463800000,22260.0,20750.0,21310.0,22260.0,444737648180
1626550200000,22680.0,22060.0,22380.0,22670.0,512477716600
