time,high,low,open,close
1616295600,267.11,262.04,262.98,267.11
1616299200,263.28,261.8,266.97,263.05
1616302800,264.66,262.65,263.05,262.94
1616306400,263.66,262.23,262.94,262.8
1616310000,263.75,262.38,262.8,263.75
1616313600,264.97,263.66,263.75,264.57
1616317200,263.09,258.61,264.57,261.08
1616320800,262.41,260.73,261.08,261.12
1616324400,261.97,259.16,261.12,259.78
1616328000,260.34,257.86,259.78,260.34
1616331600,264.53,262.53,260.34,263.21
1616335200,264.05,263.13,263.21,263.36
1616338800,263.96,262.58,263.36,263.16
1616342400,264.72,262.89,263.16,263
1616346000,264.02,262.99,263,263.62
1616349600,265.33,263.73,263.62,264.3
1616353200,265.81,264.66,264.3,264.95
1616356800,266.88,264.45,264.95,266.71
1616360400,268.84,267.38,266.71,267.5
1616364000,265.41,264.14,267.5,264.37
1616367600,264.67,263.18,264.37,264.67
1616371200,261.57,260.61,264.67,260.89
1616374800,262.58,260.99,260.89,262.35
1616378400,265.01,263.92,262.35,264.55
1616382000,269.49,267.19,264.55,268
1616385600,268.46,266.27,268,266.67
1616389200,268.22,266.67,266.67,267.94
1616392800,268.7,265.7,267.94,266.57
1616396400,266.4,264.84,266.57,265.53
1616400000,264.47,263.5,265.53,264.07
1616403600,267.2,264.39,264.07,266.97
1616407200,269.82,266.17,266.97,266.46
1616410800,267.07,265.22,266.46,266.96
1616414400,266.09,264.49,266.96,265.81
1616418000,266.63,264.12,265.81,266.57
1616421600,267.52,265.92,266.57,267.41
1616425200,268.21,266.55,267.41,267.58
1616428800,268.82,266.1,267.58,268.26
1616432400,275.95,269.73,268.26,275.61
1616436000,273.68,269.05,275.61,270.01
1616439600,267.25,262.64,270.01,266.31
1616443200,261.59,257.99,266.31,259.57
1616446800,259.95,257.28,259.57,258.04
1616450400,258.61,257.02,258.04,258.22
1616454000,255.93,254.03,258.22,254.95
1616457600,262.71,256.69,254.95,258.99
1616461200,262.02,260.59,258.99,261.63
1616464800,259.05,257.79,261.63,258.78
1616468400,259.55,258.45,258.78,259.27
1616472000,259.28,257.76,259.27,259.17
1616475600,256.87,253.45,259.17,256.6
1616479200,255.72,252.1,256.6,252.47
1616482800,258.34,256.56,252.47,257.48
1616486400,258.51,256.77,257.48,257.26
1616490000,260.91,258.51,257.26,259.49
1616493600,260.31,258.56,259.49,259.11
1616497200,257.96,255.41,259.11,255.84
1616500800,259.99,255.97,256.07,259.09
1616504400,262.58,259.71,259.57,261.2
1616508000,260.74,257.82,261.2,259.58
1616511600,260.4,259.57,259.58,260.18
1616515200,271.26,253.88,260.17,260.45
1616518800,261.62,259.78,260.57,260.06
1616522400,259.1,257.6,260.06,257.93
1616526000,257.44,256.07,257.93,257.28
1616529600,254.65,253.56,257.28,253.89
1616533200,255.41,254.15,253.89,254.59
1616536800,254.9,253.1,254.59,254.68
1616540400,255.25,253.95,254.68,255.25
1616544000,252.76,250.67,255.25,251.96
1616547600,256.42,255.22,251.96,255.6
1616551200,256.9,255.21,255.6,255.59
1616554800,256.44,254.48,255.59,256.33
1616558400,255.8,254.12,256.33,255.04
1616562000,255.38,254.51,255.04,255.38
1616565600,259.05,257.3,255.38,257.85
1616569200,261.9,259.12,257.85,259.68
1616572800,263.91,259.97,259.68,260.14
1616576400,264.89,259.7,260.14,263.7
1616580000,264.54,263.02,263.7,263.86
1616583600,265.53,263.55,263.86,263.6
1616587200,268.9,264.75,263.6,267.14
1616590800,267.71,265.44,267.14,265.44
1616594400,264.5,263.15,265.44,263.26
1616598000,262.96,261.49,263.26,262.62
1616601600,260.9,259.34,262.62,260.4
1616605200,263.19,261.23,260.4,261.62
1616608800,258.69,257.75,261.62,257.97
1616612400,255.52,253.66,257.97,254.97
1616616000,257.25,251.42,254.97,256.98
1616619600,255.57,253.79,256.98,254.87
1616623200,249.95,243.39,254.87,246.96
1616626800,248.44,245.2,246.96,248.44
1616630400,250.03,247.61,248.44,247.98
1616634000,244.13,241.7,247.98,241.7
1616637600,243.94,239.97,241.7,240.49
1616641200,241.02,239.24,240.49,240.76
1616644800,242.05,240.22,240.76,241.53
1616648400,246.14,243.51,241.53,245.56
1616652000,248.1,246.14,245.56,247.46
1616655600,244.52,241.44,247.46,241.75
1616659200,245.71,243.08,241.75,244.87
1616662800,246.98,245.92,244.87,246.66
1616666400,247.07,245.7,246.66,246.81
1616670000,243.24,241.94,246.81,242.04
1616673600,237.63,226.96,242.04,230.53
1616677200,235.26,232.42,230.53,234.95
1616680800,233.79,231.79,234.95,232.2
1616684400,234.17,230.4,232.2,231.11
1616688000,234.41,228.92,231.05,232.66
1616691600,234.43,231.35,232.66,234.22
1616695200,237.95,236.28,234.38,237.27
1616698800,237.74,235.39,237.27,236.02
1616702400,236.73,234.6,236.02,236.32
1616706000,237.89,235.08,236.17,237.16
1616709600,236.14,234.18,237.43,235.31
1616713200,236.92,233.46,235.31,234.27
1616716800,241.09,237.03,234.14,241.04
1616720400,242.78,241.11,241.04,242.78
1616724000,240.41,238.19,242.78,238.75
1616727600,243.31,241.79,238.75,241.84
1616731200,243.98,242.19,241.84,242.4
1616734800,243.56,242.35,242.4,243.51
1616738400,242.79,241.05,243.51,241.26
1616742000,247.17,245.29,241.26,246.42
1616745600,246.78,244.96,246.42,245.23
1616749200,246.26,244.61,245.23,246.21
1616752800,248.31,246.49,246.21,247.24
1616756400,247.8,244,247.24,247.48
1616760000,251.35,248.38,247.48,249.18
1616763600,250.66,248.63,249.18,249.86
1616767200,250.91,248.77,249.86,248.93
1616770800,248.5,247.32,248.93,247.75
1616774400,251.53,248.95,247.75,250.94
1616778000,252.26,251.08,250.94,251.78
1616781600,251.25,249.47,251.78,249.58
1616785200,251.18,249.57,249.58,250.59
1616788800,252.48,251.34,250.59,252.04
1616792400,255.39,253.42,252.04,254.08
1616796000,253.63,251.84,254.08,252.22
1616799600,255.9,254.69,252.22,255.18
1616803200,254.16,251.2,255.18,251.75
1616806800,252.39,250.69,251.75,250.8
1616810400,252.17,251.07,250.8,251.62
1616814000,252.44,250.74,251.62,252.27
1616817600,253.91,252.7,252.27,253.52
1616821200,254.78,253.17,253.52,253.4
1616824800,254.04,252.39,253.4,253.71
1616828400,253.61,252.13,253.71,252.57
1616832000,255.84,251.88,252.57,255.84
1616835600,260.41,255.57,255.84,260.19
1616839200,259.59,256.31,260.19,256.31
1616842800,257.61,253.97,256.31,256.09
1616846400,255.45,253.65,256.09,254.58
1616850000,258.96,256.77,254.58,258.08
1616853600,260.08,256.09,258.08,259.69
1616857200,262.58,260.49,259.69,260.88
1616860800,268.37,264.04,260.88,264.15
1616864400,268.4,263.63,264.15,266.16
1616868000,265.16,262.43,266.16,264.1
1616871600,264.81,263.64,264.1,264.25
1616875200,268.66,264.24,264.25,268.1
1616878800,275.1,270.42,268.1,273.92
1616882400,276.24,271.05,273.92,275.06
1616886000,272.73,268.82,275.06,269.37
1616889600,273.26,268.33,269.37,273.09
1616893200,274.22,271.7,273.09,272.43
1616896800,272.91,269.84,272.43,272.52
1616900400,278.21,273.28,272.52,278.04
1616904000,280.86,276.86,278.04,277.65
1616907600,280.41,277.54,277.65,278.1
1616911200,276.78,272.92,278.1,274.31
1616914800,277.45,275.42,274.31,277.45
1616918400,278.26,275.28,277.45,276.29
1616922000,275.45,270.23,276.29,270.63
1616925600,273.41,269.54,270.63,271.95
1616929200,271.12,269.11,271.95,269.17
1616932800,270.58,266.53,269.17,269.92
1616936400,272.5,270.55,269.92,271.22
1616940000,272.65,269.41,271.22,270.86
1616943600,274.21,272.01,270.86,272.07
1616947200,272.14,269.78,272.07,270.51
1616950800,269.28,267.93,270.51,269.05
1616954400,265.54,263.33,269.05,263.88
1616958000,267.08,263.44,263.88,265.98
1616961600,265.33,262.81,265.98,263.35
1616965200,266.17,264.62,263.35,265.17
1616968800,268.54,267.09,265.17,267.87
1616972400,269.37,268.47,267.87,268.7
1616976000,269.05,265.22,268.7,266.66
1616979600,267.04,265.28,266.66,266.6
1616983200,268.46,266.96,266.6,268.01
1616986800,269.32,267.88,268.01,269.1
1616990400,270.12,268.51,269.1,269.07
1616994000,268.98,267.39,269.07,267.94
1616997600,271.28,269.51,267.94,270.89
1617001200,274.76,272.74,270.89,273.47
1617004800,280.81,275.5,273.47,275.73
1617008400,280.97,274.77,275.73,275.12
1617012000,275.64,271.64,275.12,272.45
1617015600,275.72,270.57,272.37,275.23
1617019200,276.57,274.07,275.78,274.31
1617022800,274.12,273.08,274.31,273.89
1617026400,274.92,272.88,273.89,273.17
1617030000,272.71,271.04,273.17,272.66
1617033600,273.82,271.46,272.66,273.59
1617037200,275.92,273.18,273.62,274.35
1617040800,274.3,272.34,274.51,274.3
1617044400,273.83,272.85,274.3,272.9
1617048000,273.28,270.65,272.9,272.42
1617051600,274.14,272.81,272.42,273.39
1617055200,274.3,273.03,273.39,274.19
1617058800,275.63,273.38,274.19,275.16
1617062400,275.44,272.96,275.16,274.51
1617066000,274,272.56,274.51,272.68
1617069600,272.66,271.51,272.68,272.03
1617073200,272.77,271.28,272.03,272.31
1617076800,274.9,273.64,272.31,273.87
1617080400,275.09,273.31,273.87,273.94
1617084000,276.72,274.17,273.94,275.39
1617087600,279.66,275.71,275.39,278.97
1617091200,297.4,278.16,278.97,293.87
1617094800,301.29,292.29,293.87,292.58
1617098400,298.18,292.47,292.58,295.06
1617102000,300,297.04,295.06,297.27
1617105600,297.35,295.51,297.27,296.81
1617109200,304.37,295.35,296.81,302.6
1617112800,304.87,299.28,302.6,301.81
1617116400,301.72,296.11,301.81,296.52
1617120000,299.51,293.99,296.52,298.05
1617123600,302.08,297.44,298.05,301.9
1617127200,303.38,299.57,301.64,302.18
1617130800,311.8,303.35,302.76,311.21
1617134400,309.73,302.69,311.21,304.27
1617138000,310.13,304.54,304.27,308.3
1617141600,311,306.01,308.3,309.89
1617145200,311.54,308.07,309.89,311.54
1617148800,317.06,310.86,311.54,316.29
1617152400,316.47,310.05,316.29,310.28
1617156000,309.05,302.59,310.28,307.17
1617159600,306.8,300.06,307.17,301.52
1617163200,304.93,299.65,301.52,304.88
1617166800,308.78,303.61,304.88,306.78
1617170400,312.27,307.61,306.78,307.85
1617174000,303.72,299.54,307.85,302.39
1617177600,301.83,290.63,302.39,298.58
1617181200,298.48,296.45,298.58,297.15
1617184800,296.93,290.11,297.15,295.25
1617188400,298.87,296.43,295.25,298.81
1617192000,303.32,298.03,298.81,303.14
1617195600,307.97,303.93,303.14,307.45
1617199200,308.18,304.72,307.45,304.95
1617202800,309.25,306.1,304.95,306.4
1617206400,305.65,301.28,306.4,303.53
1617210000,306.13,303.46,303.53,304.41
1617213600,306.28,302.54,304.41,305.75
1617217200,301.95,296.68,305.75,300.83
1617220800,308.64,299.91,301.2,300.3
1617224400,301.71,296.99,300.31,300
1617228000,300.16,298.11,300,299.58
1617231600,303.32,300.02,299.58,302.49
1617235200,305.56,302.42,302.49,304.49
1617238800,307.82,302.97,304.49,306.94
1617242400,307.99,305.68,306.94,307.63
1617246000,308.03,304.95,307.63,306.49
1617249600,307.35,305.28,306.49,306.7
1617253200,306.57,305.04,306.7,305.28
1617256800,312.7,304.83,305.28,310.06
1617260400,314.79,308.96,310.06,313.43
1617264000,317.94,312.52,313.43,315.88
1617267600,316.87,314.4,315.88,314.69
1617271200,318.22,313.23,314.69,316.63
1617274800,316.58,312.48,316.63,313.59
1617278400,316.85,314.03,313.59,315.5
1617282000,324.08,315.71,315.5,321.19
1617285600,330.3,320.62,321.19,327.64
1617289200,330.34,324.38,327.64,327.45
1617292800,328.11,325.46,327.45,326.11
1617296400,326.41,319.33,326.11,321.84
1617300000,327.5,319.29,321.84,327.5
1617303600,329.96,324.77,327.5,328.07
1617307200,329.6,327.54,328.07,328.83
1617310800,333.09,326.92,328.83,332.09
1617314400,337.35,330.86,332.09,336
1617318000,337.88,333.94,336,334.24
1617321600,349.36,333.7,334.24,349
1617325200,356.76,345.05,349,346.81
1617328800,351.84,338.6,346.81,343.2
1617332400,345.3,339.92,342.67,343.9
1617336000,347.2,340.47,343.89,344.41
1617339600,354.27,344.15,344.41,353.43
1617343200,357.1,350.07,353.43,352.57
1617346800,353.58,349.36,352.57,351.85
1617350400,355.07,351.56,351.85,351.86
1617354000,353.68,346.41,351.86,350.64
1617357600,351.08,347.8,350.64,347.86
1617361200,349.13,346.04,347.86,347.23
1617364800,346.93,339.85,347.23,346.04
1617368400,347.36,342.8,346.04,345.41
1617372000,353.1,345.56,345.41,348.89
1617375600,350.02,345.61,348.89,346.92
1617379200,346.18,341.68,346.92,342.33
1617382800,343.12,336.26,342.33,337.5
1617386400,340.57,332.53,337.5,334.89
1617390000,338.03,327.2,334.89,337.8
1617393600,341.12,335.9,337.8,341.01
1617397200,341.56,336.68,341.01,337.09
1617400800,339.01,332.19,337.09,332.6
1617404400,338.41,331.75,332.6,338.41
1617408000,347.44,340.13,338.41,344.41
1617411600,343.99,335.69,344.41,338.42
1617415200,341.83,336.61,338.42,339.16
1617418800,339.25,336.88,339.16,338.84
1617422400,342.89,339.8,338.84,342.12
1617426000,342.72,340.29,342.12,341.06
1617429600,345.16,340.71,341.06,344.45
1617433200,344.29,342.34,344.45,342.87
1617436800,343.12,339.1,342.87,339.99
1617440400,342.69,339.78,339.99,340.67
1617444000,342.21,339.48,340.67,342.21
1617447600,345.97,341.59,342.21,345.92
1617451200,348.91,344.94,345.92,348.91
1617454800,349.82,346.02,348.91,346.67
1617458400,346.01,341.99,346.67,342.46
1617462000,342.67,338.96,342.46,339.02
1617465600,341.7,337.88,339.02,338.29
1617469200,335.75,330.39,338.29,331.26
1617472800,336.45,327.56,331.26,336.45
1617476400,337.81,334.64,336.45,336.28
1617480000,333.34,328,336.28,328.75
1617483600,328.17,322.05,328.75,323.32
1617487200,324.98,317.55,323.32,324.46
1617490800,323.04,319.22,324.46,321.9
1617494400,324.27,317.86,321.9,323.31
1617498000,328.29,323.56,323.31,328.18
1617501600,335.24,330.36,328.18,333.63
1617505200,334.72,332.01,333.63,334.25
1617508800,334.77,331.66,334.25,332.7
1617512400,334.35,332.16,332.7,333.83
1617516000,334.64,332.46,333.83,334.64
1617519600,338.38,335.67,334.64,336.94
1617523200,340.48,335.42,336.94,339.73
1617526800,345.93,340.97,339.73,345.59
1617530400,346.29,341.9,345.59,342.19
1617534000,339.54,336.45,342.19,337.19
1617537600,341.99,338.24,337.19,340.72
1617541200,345.26,343,340.72,343.93
1617544800,346.83,343.46,343.93,345.14
1617548400,346.17,342.81,345.14,344.43
1617552000,346.83,344.74,344.43,345.44
1617555600,351.61,346.2,345.44,350.45
1617559200,350.8,347.72,350.45,347.83
1617562800,347.79,343.61,347.83,347.44
1617566400,351.95,347.13,347.44,351.83
1617570000,353.06,349.1,351.83,351.26
1617573600,352.42,346.14,351.26,347.88
1617577200,350.31,347.86,347.88,349.55
1617580800,348.3,344.24,349.55,344.65
1617584400,345.62,341.75,344.65,344.75
1617588000,347.01,342.29,344.75,346.26
1617591600,346.03,344.65,346.26,345.17
1617595200,345.76,343.24,345.17,345.36
1617598800,344.26,336.91,345.36,337.08
1617602400,340.85,337.6,337.08,337.94
1617606000,341.69,338.14,337.94,340.72
1617609600,341.02,338.97,340.72,340.91
1617613200,350.36,342.48,340.91,348.35
1617616800,360.02,348.26,348.35,359.85
1617620400,367.8,359.2,359.85,363.18
1617624000,365.83,360.09,363.18,364.9
1617627600,375.02,365.54,364.9,374.85
1617631200,383.77,373.48,374.85,374.37
1617634800,377.03,370.54,374.37,377.03
1617638400,377.37,372.01,377.03,373.42
1617642000,374.44,368.6,373.42,374.32
1617645600,374.32,369.2,374.32,371.14
1617649200,375.88,371.98,371.14,373.87
1617652800,375.96,372.08,373.87,374.85
1617656400,375.79,370.51,374.85,371.74
1617660000,373.86,370.15,371.74,371.57
1617663600,373.04,366.6,371.57,368.31
1617667200,374.13,367.13,368.31,373.12
1617670800,370.51,363.63,373.12,365.04
1617674400,369.17,364.29,365.04,369.05
1617678000,370.73,367.8,369.05,370.2
1617681600,376.54,369.9,370.2,374.31
1617685200,388.3,374.24,374.31,387.83
1617688800,387.76,377.94,387.83,379.88
1617692400,379.87,375.25,379.88,376.71
1617696000,384.57,376.37,376.56,378.82
1617699600,387.64,377.32,378.82,386.65
1617703200,394.32,381.95,386.54,387.55
1617706800,400.9,388.37,387.55,396.92
1617710400,399.01,389.71,396.92,391.23
1617714000,394.94,386.71,391.23,389.57
1617717600,389.08,376.92,389.57,387.75
1617721200,387.62,383.51,387.75,386.75
1617724800,393.2,387.74,386.75,391.93
1617728400,395.42,390.53,391.93,394.08
1617732000,395.47,390.06,394.08,394.6
1617735600,398.38,392.49,394.6,398.03
1617739200,405.14,394.83,398.03,404.68
1617742800,406.29,397.9,404.68,404.44
1617746400,410.97,403.21,404.44,408.19
1617750000,409.55,402.77,408.19,403.06
1617753600,406.06,392.07,403.43,394.55
1617757200,408.47,392.14,394.51,406.98
1617760800,409.36,403.69,406.98,406.18
1617764400,407.26,400.31,406.18,401.7
1617768000,404.73,395.97,401.7,404.73
1617771600,410.77,406.46,404.73,408.79
1617775200,411.97,406.06,408.79,410.29
1617778800,409.39,402.04,410.29,403.95
1617782400,404.06,395.05,403.95,395.11
1617786000,395.98,386.33,395.11,391.33
1617789600,389.35,369.11,391.33,371.05
1617793200,373.56,358.81,371.05,370.86
1617796800,377.84,362.08,370.86,372.98
1617800400,390.33,373.59,372.98,386.41
1617804000,386.82,381.1,386.41,383.42
1617807600,383.21,373.39,383.42,374.35
1617811200,385.19,372.58,374.35,383.55
1617814800,384.11,370.7,384.11,373.51
1617818400,376.3,370.55,373.07,371.05
1617822000,376.88,368.29,371.05,375.75
1617825600,377.68,372.51,375.75,377.06
1617829200,382.41,376.45,377.06,379.6
1617832800,385.46,380.66,379.6,385.07
1617836400,381.59,374.15,385.07,375.44
1617840000,386.39,376.74,375.44,384.53
1617843600,388.2,384.3,384.53,385.2
1617847200,390.51,384.92,385.2,387.8
1617850800,396.82,387.26,387.8,396.42
1617854400,403.59,398.01,396.42,400.23
1617858000,403.44,393.67,400.23,395.43
1617861600,402.66,397.35,395.43,401.06
1617865200,401.4,397.3,401.06,397.41
1617868800,400.71,396.61,397.41,398.55
1617872400,402.82,396.64,398.55,398.96
1617876000,400.35,393.49,398.96,399.16
1617879600,397.91,393.67,399.16,394.86
1617883200,413.43,401.42,394.86,410.67
1617886800,413.09,405.62,410.67,410.79
1617890400,418.34,411.54,410.79,414.42
1617894000,420.82,414.87,414.42,418.28
1617897600,418.77,412.53,418.28,414.96
1617901200,417.98,414.16,414.96,416.65
1617904800,418.43,415.59,416.65,417.44
1617908400,421.18,414.08,417.44,420.31
1617912000,420.67,412.74,420.44,413.85
1617915600,415.8,407.11,413.85,415.55
1617919200,418.09,413.19,415.55,417.47
1617922800,421.87,417.69,417.37,418.15
1617926400,420.58,412.7,418.15,413
1617930000,413.75,409.8,413,412.41
1617933600,412.95,409.53,412.41,411.5
1617937200,412.27,404.9,411.5,408.15
1617940800,412.42,408.4,408.15,412.42
1617944400,416.39,410.36,412.42,410.94
1617948000,416.48,409.77,410.94,414.75
1617951600,421.45,414.72,414.75,421.34
1617955200,419.59,417.05,421.34,417.75
1617958800,429.16,418.22,417.75,428.24
1617962400,436.3,429.44,428.24,431.49
1617966000,437.89,428.53,431.49,436.66
1617969600,442.13,435.88,436.66,439.5
1617973200,446.98,438.92,439.5,444.53
1617976800,446.36,435.56,444.53,440.81
1617980400,440.14,432.92,440.81,437.41
1617984000,443.19,434.47,437.41,441.91
1617987600,447.13,442.11,441.91,444.21
1617991200,446.39,441.78,444.21,443.12
