time,close,volume
1620831600000,4189.07,437327164.63
1620835200000,4145.66,531559728.51
1620838800000,4144.1,271237743.48
1620842400000,4012,458403677.33
1620846000000,4083.92,384711353.71
1620849600000,4098.96,227053892.51
1620853200000,4124.61,114670998.97
1620856800000,4233.47,612655108.85
1620860400000,3823.21,719673014.65
1620864000000,3896.36,1057749369.23
1620864000000,3896.36,1057749369.23
1620867600000,3999.14,321008428.07
1620871200000,3983.07,285095209.52
1620874800000,3941.08,301396586.71
1620878400000,3901.94,208200939.8
1620882000000,3987.98,214330339.41
1620885600000,4016.5,150549864.32
1620889200000,3968,131162707.38
1620892800000,3829.14,355345064.01
1620896400000,3725.63,668340134.31
1620900000000,3636.38,520806608.9
1620903600000,3744.47,437443532.32
1620907200000,3807.51,318313178.89
1620910800000,3857.52,257440537.39
1620914400000,3847.38,265524647.87
1620918000000,3747.02,263782760
1620921600000,3693.4,340509445.17
1620925200000,3699.4,597963574.86
1620928800000,3585.69,310074392.53
1620932400000,3651.75,202715373.88
1620936000000,3715.81,165235288.79
1620939600000,3753.39,118268611.9
1620943200000,3661.34,160067403.13
1620946800000,3717.91,195207161.02
1620950400000,3822.53,235558291.89
1620954000000,3867.97,277255665.67
1620957600000,3789.97,213120700.82
1620961200000,3790.81,148022195.52
1620964800000,3797.58,132017418.6
1620968400000,3846.67,118390008.86
1620972000000,3809.08,134815086.25
1620975600000,3881.66,202813894.43
1620979200000,3934.92,260057467.26
1620982800000,3946.77,221988795.92
1620986400000,3990,151730448.69
1620990000000,3999.82,227533118.25
1620993600000,3999.75,189393505.7
1620997200000,4062.85,239963996.29
1621000800000,4087.27,220370815.52
1621004400000,4131.29,322164067.69
1621008000000,4112.34,250031266.59
1621011600000,4095.86,131843618.21
1621015200000,4093.08,164572832.92
1621018800000,4046.35,164674357.14
1621022400000,3984.62,221197682.59
1621026000000,4054.32,117091839.52
1621029600000,4073.01,134405539.49
1621033200000,4075.01,90402928.39
1621036800000,4032.96,198315812.36
1621040400000,4111.93,133261641.35
1621044000000,4058.62,166159671.04
1621047600000,4025.63,112410907.59
1621051200000,4004.74,123691717.82
1621054800000,4036.44,114881631.5
1621058400000,3961.95,197551301.47
1621062000000,3907.66,230520199.49
1621065600000,3912.3,178897262.73
1621069200000,3894.95,231069107.14
1621072800000,3844.35,297599342.01
1621076400000,3902.03,140585286.88
1621080000000,3916.82,135600101.91
1621083600000,3888.79,135835552.98
1621087200000,3901.88,189905419.9
1621090800000,3875.52,109924313.35
1621094400000,3771.61,311766967.78
1621098000000,3744.06,204926409.69
1621101600000,3749.64,117951118.23
1621105200000,3751.43,202294410.26
1621108800000,3791.47,135506029.32
1621112400000,3806.75,60594677.07
1621116000000,3766.87,102342572.66
1621119600000,3646.68,198995038.42
1621123200000,3767,360077505.21
1621126800000,3830.78,134766421.9
1621130400000,3814.01,71363966.23
1621134000000,3826.23,85060217.26
1621137600000,3797.6,66188509.22
1621141200000,3783.34,70778517.44
1621144800000,3860.75,141106076.39
1621148400000,3866.75,89762404.45
1621152000000,3797.19,112070136.64
1621155600000,3813.72,91236377.97
1621159200000,3848.26,90638156.44
1621162800000,3789.69,82566464.8
1621166400000,3707.51,196882613.94
1621170000000,3728.01,229943253.21
1621173600000,3677.25,186003246.56
1621177200000,3633.45,157409156.04
1621180800000,3577.29,316846376.01
1621184400000,3605.35,433938119.5
1621188000000,3474.31,321732635.53
1621191600000,3419.22,439710017.51
1621195200000,3359.09,394551915.69
1621198800000,3476.79,277941043.5
1621202400000,3531.07,261514464.16
1621206000000,3581.74,176830708.08
1621209600000,3465.98,180077505.4
1621213200000,3416.64,254495983.16
1621216800000,3382.13,222809384.97
1621220400000,3240.13,473182365.13
1621224000000,3326.78,465308973.57
1621227600000,3339,341920805.97
1621231200000,3399.55,380543498.51
1621234800000,3520.85,321915385.07
1621238400000,3541.11,315135495.04
1621242000000,3510.02,289153073.75
1621245600000,3443.69,198137539.08
1621249200000,3516.52,187468693.38
1621252800000,3477.9,176844532.46
1621256400000,3455.48,179182329.64
1621260000000,3388.46,224852577.27
1621263600000,3284.75,255040848.43
1621267200000,3204.13,310996384.33
1621270800000,3202.58,364439848.39
1621274400000,3352.44,284072185.22
1621278000000,3378.75,208361365.8
1621281600000,3438.4,164702535.59
1621285200000,3261.67,188386671.55
1621288800000,3227.35,212966516.86
1621292400000,3282.51,201077082.15
1621296000000,3355.43,228939932.21
1621299600000,3401.6,155309014.05
1621303200000,3406.8,125998168.15
1621306800000,3384.57,97627566.06
1621310400000,3509.17,246019800.84
1621314000000,3523.53,207329627.99
1621317600000,3464.36,199491696.22
1621321200000,3510.02,153970562.33
1621324800000,3481.13,160265537.63
1621328400000,3468.32,152548828.23
1621332000000,3514,115317828.37
1621335600000,3533.89,156213531
1621339200000,3415.38,256450004.35
1621342800000,3365.39,324136833.81
1621346400000,3311.96,374136955.42
1621350000000,3345.5,264917621.71
1621353600000,3424.69,255274105.3
1621357200000,3398.61,163550872.6
1621360800000,3363.17,161772347.42
1621364400000,3402.38,180447202.89
1621368000000,3430.68,117789540.25
1621371600000,3402.66,93791193.48
1621375200000,3370.03,89495060.2
1621378800000,3375.07,112080041.3
1621382400000,3354.13,149323120.66
1621386000000,3188.24,334602495.58
1621389600000,3109.44,316682722.06
1621393200000,3097.23,371118129.13
1621396800000,2931.56,688381289.17
1621400400000,2927.68,550601324.08
1621404000000,2944.96,312409712.61
1621407600000,2985,393156485.62
1621411200000,2978.31,245417600.51
1621414800000,2973.82,216311872.12
1621418400000,2856.56,342413093.05
1621422000000,2721.08,955394402.24
1621425600000,2365.18,1069652744.69
1621429200000,2493.69,1150495008.08
1621432800000,2612.74,740945528.3
1621436400000,2742.61,795151980.62
1621440000000,2852.6,677291520.99
1621443600000,2768.89,502039331.09
1621447200000,2604.36,411487897.04
1621450800000,2601.13,306173196.22
1621454400000,2523.3,280213260.31
1621458000000,2586.24,245997016.36
1621461600000,2657,269341321.36
1621465200000,2438.92,316923115.09
1621468800000,2230.9,672533121.95
1621472400000,2338.47,572772265.31
1621476000000,2465.76,403012545.99
1621479600000,2472.46,290860932.58
1621483200000,2564.07,352174308.32
1621486800000,2655.47,361986025.47
1621490400000,2645.25,283434618.97
1621494000000,2712.69,362094720.35
1621497600000,2694.55,258001942.17
1621501200000,2672.55,304614189.78
1621504800000,2710.05,246714154.34
1621508400000,2754.41,239220003.71
1621512000000,2874.84,414717030.12
1621515600000,2904.15,443017301.19
1621519200000,2894.28,306166857
1621522800000,2903.99,239826413.06
1621526400000,2700.5,707861968.4
1621530000000,2758.33,265950325.23
1621533600000,2781.3,203239347.71
1621537200000,2782.41,161272361.01
1621540800000,2759.38,160270569.22
1621544400000,2836.06,91501697.89
1621548000000,2841.81,168815129.73
1621551600000,2768.62,240144069.17
1621555200000,2903.92,235863545.42
1621558800000,2896.62,153099166.58
1621562400000,2855.13,139657717.24
1621566000000,2790.86,162044969.55
1621569600000,2779.68,236355893.82
1621573200000,2752.36,148980147.64
1621576800000,2765.01,184271098.76
1621580400000,2686.96,179945589.52
1621584000000,2703.22,250930854.72
1621587600000,2762.14,164527748.2
1621591200000,2690.59,150173003.58
1621594800000,2712.37,177298926.51
1621598400000,2649.65,174525004.71
1621602000000,2723.95,144476620.78
1621605600000,2520.48,903024198.84
1621609200000,2420.69,633747385.9
1621612800000,2450.93,535590743.28
1621616400000,2491.71,307851352.69
1621620000000,2475,240551622.1
1621623600000,2349.5,381036876.89
1621627200000,2247.91,396023703.65
1621630800000,2389.96,529063581.8
1621634400000,2379.95,282675237.57
1621638000000,2430.98,186986139.09
1621641600000,2447.6,170976185.53
1621645200000,2446.21,144688808.4
1621648800000,2392.42,171774028.92
1621652400000,2329.99,207061139.01
1621656000000,2266.77,265455534.25
1621659600000,2233.14,324061883.38
1621663200000,2249.99,210793962.62
1621666800000,2248.57,144920993.02
1621670400000,2346.69,192112045.07
1621674000000,2362.04,178410394.99
1621677600000,2463.32,229331787.83
1621681200000,2415.54,148350125.79
1621684800000,2391.43,160734282.21
1621688400000,2437.66,157749827.49
1621692000000,2362.17,182663406.26
1621695600000,2367.21,181087801.51
1621699200000,2352.57,131880689.36
1621702800000,2286.21,147094495.06
1621706400000,2294.64,101292790.93
1621710000000,2255.05,114040390.03
1621713600000,2353.51,113646304.69
1621717200000,2364.44,60511424.48
1621720800000,2337.79,111814432.33
1621724400000,2294.87,83861107.29
1621728000000,2361.95,167331918.46
1621731600000,2340.99,71550866.38
1621735200000,2294.09,96448517.59
1621738800000,2317.8,83615397.19
1621742400000,2285.32,88682628.94
1621746000000,2231.9,156625031.92
1621749600000,2213.18,161234852.21
1621753200000,2157.64,196424520.77
1621756800000,2033.84,483981684.28
1621760400000,2033.76,428637571.71
1621764000000,2112.76,306955309.65
1621767600000,2115.49,179724567.27
1621771200000,1938.52,418808533.87
1621774800000,1968.56,451895412.76
1621778400000,1977.18,317648160.94
1621782000000,1924.79,227054326.21
1621785600000,1848.11,549993291.51
1621789200000,1913.83,350000558.05
1621792800000,1896.84,216518155.81
1621796400000,1968.09,224874255.86
1621800000000,2066.19,256285148.98
1621803600000,2094.77,180054546.66
1621807200000,2063.15,170313701.67
1621810800000,2096.39,122601180.83
1621814400000,2133.24,205170371.87
1621818000000,2123,147331731.47
1621821600000,2165.13,145811127.19
1621825200000,2141.29,155364318.18
1621828800000,2104.12,115645817.63
1621832400000,2133.16,100060427.05
1621836000000,2187.82,123373408.56
1621839600000,2291.1,324406299.88
1621843200000,2291.2,270972622.74
1621846800000,2231.12,165538070.33
1621850400000,2262.33,179801424.03
1621854000000,2367.74,306721704.83
1621857600000,2423.19,321356286.4
1621861200000,2373.48,316495518.41
1621864800000,2425.69,282728978.61
1621868400000,2509.07,292862175.93
1621872000000,2467.99,299423302.97
1621875600000,2543.97,193495526.01
1621879200000,2552.95,212137202.28
1621882800000,2650.86,252574093.58
1621886400000,2620.16,256337570.16
1621890000000,2593.14,171893741.78
1621893600000,2588.66,207760653.72
1621897200000,2648.43,132982593.11
1621900800000,2711.37,321595144.77
1621904400000,2659.61,231540966.59
1621908000000,2571.54,271697006.95
1621911600000,2582.48,208703792.76
1621915200000,2587.7,205668580.96
1621918800000,2592.11,134296915.07
1621922400000,2658.18,198650768.36
1621926000000,2660.48,145504759.49
1621929600000,2582.45,179641230.48
1621933200000,2559.99,178884118.84
1621936800000,2438.71,437539529.87
1621940400000,2392.72,261166412.32
1621944000000,2456.89,272497751.75
1621947600000,2535,329369938.38
1621951200000,2584.9,320129811.12
1621954800000,2610.47,487097644.9
1621958400000,2572.76,167584647.18
1621962000000,2586.15,154178827.51
1621965600000,2576.74,126211295.85
1621969200000,2512.12,181541858.32
1621972800000,2551.05,131400073.54
1621976400000,2612.81,93740509.79
1621980000000,2714.59,264294724.87
1621983600000,2705.11,139801239.72
1621987200000,2681.52,179635855.49
1621990800000,2762.35,160583641.12
1621994400000,2795.51,282060914.45
1621998000000,2840.45,164543573.98
1622001600000,2814.31,162824438.16
1622005200000,2799.59,163916302.03
1622008800000,2878.95,276528834.37
1622012400000,2890.62,162274275.89
1622016000000,2840.02,301118023.8
1622019600000,2841.2,107002555.14
1622023200000,2825.47,246761378.97
1622026800000,2832.87,133448754.92
1622030400000,2850.51,134194464.12
1622034000000,2703.11,324876761.43
1622037600000,2751.84,196660544.52
1622041200000,2744.78,189216893.12
1622044800000,2705.05,190128335.05
1622048400000,2740.14,185176767.57
1622052000000,2751.6,144782638.23
1622055600000,2739.85,158074354.22
1622059200000,2795,183582044.02
1622062800000,2813.18,121698144.74
1622066400000,2841.13,118396458.49
1622070000000,2884.94,128903174.74
1622073600000,2812.27,209885233.59
1622077200000,2691.61,243158578.9
1622080800000,2712.82,184746002.39
1622084400000,2679.26,204857844.26
1622088000000,2704.21,125518258.2
1622091600000,2733.38,130735852.69
1622095200000,2754.06,108467449.03
1622098800000,2735.02,91327745.38
1622102400000,2759.77,150393432.13
1622106000000,2790.28,114652304.34
1622109600000,2779.03,100104007.1
1622113200000,2826.88,118884513.29
1622116800000,2781.73,138146819.96
1622120400000,2827.52,183610508.16
1622124000000,2842.35,106827801.65
1622127600000,2803.99,144897641.95
1622131200000,2765.41,147518067.29
1622134800000,2784.59,80542110.36
1622138400000,2789.33,56721030.4
1622142000000,2757.66,81770263.79
1622145600000,2720,68470947.59
1622149200000,2779.34,91670548.23
1622152800000,2755.6,79870719.87
1622156400000,2742.23,70941463.74
1622160000000,2704.34,108858456.8
1622163600000,2710.56,112031808.75
1622167200000,2730.02,62955292.21
1622170800000,2716.07,69013189.9
1622174400000,2656.47,128978282.44
1622178000000,2577.01,211902138.69
1622181600000,2553.27,248751386.76
1622185200000,2566.13,182490962.12
1622188800000,2506.45,181237009.37
1622192400000,2495.82,322246297.62
1622196000000,2497.92,157267557.35
1622199600000,2435.66,197427507.24
1622203200000,2562.84,266638420.02
1622206800000,2587.35,247169753.5
1622210400000,2549.67,141077849.04
1622214000000,2558.36,129374448.42
1622217600000,2470.5,166849400.4
1622221200000,2501,130351085.2
1622224800000,2522,117926263.73
1622228400000,2499.51,149747948.54
1622232000000,2427.35,149875766.27
1622235600000,2369.54,217408122.09
1622239200000,2388.8,142120743.7
1622242800000,2412.1,92962618.91
1622246400000,2492.28,157573418.06
1622250000000,2526.86,133624886.83
1622253600000,2513.97,122567089.38
1622257200000,2525.29,96826565.41
1622260800000,2468.51,118024981.13
1622264400000,2540.65,174964472.12
1622268000000,2521.65,83173411.56
1622271600000,2488.96,100254983.79
1622275200000,2450.76,97977539.14
1622278800000,2435.2,153667443.84
1622282400000,2419.87,74037206.13
1622286000000,2450.75,181680334.35
1622289600000,2391,126440658.21
1622293200000,2394.32,166925120.86
1622296800000,2370.96,126666864.15
1622300400000,2328.92,233490208.56
1622304000000,2372.36,203102568.31
1622307600000,2269.35,159715511.25
1622311200000,2273,145334014.58
1622314800000,2247.04,142124655.63
1622318400000,2236.94,178085678.57
1622322000000,2278.98,92017184.99
1622325600000,2272.04,89021408.72
1622329200000,2278.74,131507949.28
1622332800000,2227.77,214920358.21
1622336400000,2224.18,107363663.98
1622340000000,2280.77,98381639.74
1622343600000,2296.12,135621859.45
1622347200000,2297.41,117271390.56
1622350800000,2370.85,159847132.84
1622354400000,2425.15,204868038.6
1622358000000,2452.33,181141202.33
1622361600000,2418.79,143430791.84
1622365200000,2423.83,108442408.84
1622368800000,2399.3,116690369.68
1622372400000,2461.56,126855914.33
1622376000000,2388.08,143981581.63
1622379600000,2389.11,90192224.49
1622383200000,2352.92,99975423.53
1622386800000,2382.48,65681413.07
1622390400000,2407.73,106042189.93
1622394000000,2420.34,73158705.04
1622397600000,2456.95,88542685.28
1622401200000,2441.9,77176952.6
1622404800000,2435.42,77706604.83
1622408400000,2420.72,50674090.14
1622412000000,2411.03,63474118.91
1622415600000,2385.98,75165378.79
1622419200000,2354.01,120145325.8
1622422800000,2303.75,117989618.38
1622426400000,2309.42,105966826.91
1622430000000,2300.77,113709080.16
1622433600000,2310.45,86963017.81
1622437200000,2318.04,91470922.27
1622440800000,2390.13,104177926.93
1622444400000,2450.42,198754518.72
1622448000000,2492.99,197004153.36
1622451600000,2486.95,158955956.17
1622455200000,2554,185732267.23
1622458800000,2551.46,182665060.72
1622462400000,2533.59,169957043.83
1622466000000,2529.84,153111129.89
1622469600000,2542.82,181433070.9
1622473200000,2637.48,225645523.72
1622476800000,2634.8,224675115.56
1622480400000,2615.56,135263676.36
1622484000000,2593.17,76268885.71
1622487600000,2627.2,67772992.2
1622491200000,2598.87,88185585.34
1622494800000,2627.64,42154642.8
1622498400000,2644.55,109360157.64
1622502000000,2706.15,139769273.72
1622505600000,2730.67,139501850.55
1622509200000,2662.06,121694005.14
1622512800000,2644.88,122000117.76
1622516400000,2630.79,127119759.77
1622520000000,2637.01,69420475.52
1622523600000,2698.3,135942117.14
1622527200000,2657.42,139124350.93
1622530800000,2652.53,99512370.78
1622534400000,2574.99,262743028.78
1622538000000,2573.93,145769325.7
1622541600000,2611.96,140744187.9
1622545200000,2624.09,132743029.3
1622548800000,2557.3,157830852.92
1622552400000,2634.1,311598180.26
1622556000000,2591.21,169739674.27
1622559600000,2568.49,125564213.2
1622563200000,2537.92,111116169.88
1622566800000,2556.55,91594938.56
1622570400000,2576.29,79643904.49
